year,maker,title,mileage,price,location
2003,honda,pilot lx sport utility 4d,175000.0,3901.0,"Piedmont, CA"
2017,chevrolet,camaro ss coupe 2d,36000.0,16650.0,"Hayward, CA"
2004,audi,s4 quattro sedan 4d,132000.0,6500.0,"Castro Valley, CA"
2010,honda,civic ex-l sedan 4d,151000.0,7700.0,"Fremont, CA"
2000,ford,mustang gt convertible 2d,114000.0,5300.0,"Martinez, CA"
2003,ford,focus zx3 svt hatchback 2d,184000.0,2500.0,"Richmond, CA"
2010,honda,civic,170000.0,6000.0,"San Rafael, CA"
2011,hyundai,accent gls sedan 4d,198000.0,2300.0,"South San Francisco, CA"
1998,honda,accord ex sedan 4d,220000.0,2750.0,"Union City, CA"
2005,honda,civic hybrid sedan 4d,176000.0,4950.0,"American Canyon, CA"
1999,subaru,legacy outback limited wagon 4d,186000.0,1000.0,"Antioch, CA"
2014,jaguar,f-type v8 s,55000.0,21000.0,"Pittsburg, CA"
2000,honda,accord ex sedan 4d,142000.0,4600.0,"Hercules, CA"
1999,honda,civic ex sedan 4d,185000.0,3000.0,"Hayward, CA"
2005,honda,accord,181000.0,3200.0,"Fairfield, CA"
2015,ford,fusion titanium sedan 4d,112000.0,8500.0,"San Mateo, CA"
2015,honda,civic lx sedan 4d,111000.0,12000.0,"Castro Valley, CA"
2006,mazda,mazda3 s hatchback 4d,170000.0,5200.0,"Livermore, CA"
2010,honda,civic,160000.0,5500.0,"Richmond, CA"
2012,nissan,sentra s sedan 4d,135000.0,5999.0,"Brentwood, CA"
1995,honda,accord ex sedan 4d,195000.0,2500.0,"Hayward, CA"
2014,honda,accord lx sedan 4d,108000.0,10600.0,"Concord, CA"
2007,honda,accord,154000.0,4500.0,"Antioch, CA"
2005,honda,accord lx sedan 4d,116000.0,6800.0,"Fremont, CA"
2015,dodge,charger r/t sedan 4d,71000.0,22000.0,"Pinole, CA"
2013,chevrolet,malibu eco sedan 4d,180000.0,5500.0,"Concord, CA"
2015,nissan,altima 2.5 s sedan 4d,91000.0,10500.0,"Hayward, CA"
2012,nissan,sentra,92000.0,6500.0,"San Lorenzo, CA"
2012,chevrolet,volt sedan 4d,128000.0,8800.0,"Benicia, CA"
2004,honda,accord 2.5 sedan 4d,220000.0,3150.0,"Vallejo, CA"
2001,chrysler,sebring lxi sedan 4d,66000.0,3950.0,"San Lorenzo, CA"
2015,hyundai,sonata se sedan 4d,91000.0,9900.0,"Fremont, CA"
2003,mazda,mazda6 s sedan 4d,160000.0,4200.0,"Upper Lake, CA"
2008,nissan,verza,197000.0,3900.0,"Hayward, CA"
2018,ford,fusion,79000.0,16000.0,"Walnut Creek, CA"
2015,nissan,altima 2.5 s sedan 4d,127000.0,7200.0,"Hayward, CA"
2013,honda,accord lx-s coupe 2d,146000.0,8980.0,"American Canyon, CA"
2007,honda,accord ex-l sedan 4d,2000.0,3400.0,"Concord, CA"
2008,honda,civic ex coupe 2d,179000.0,5000.0,"Hayward, CA"
2007,nissan,altima 2.5 s sedan 4d,97000.0,6500.0,"Antioch, CA"
1998,honda,civic lx sedan 4d,134000.0,4700.0,"Fremont, CA"
1999,acura,integra ls sedan 4d,50000.0,3600.0,"Santa Clara, CA"
2003,honda,accord ex coupe 2d,181000.0,3500.0,"Hayward, CA"
2003,honda,civic ex coupe 2d,182000.0,2800.0,"Hayward, CA"
2002,audi,tt roadster 2d,94000.0,5200.0,"Concord, CA"
2004,honda,accord lx sedan 4d,128000.0,5500.0,"Oakland, CA"
2001,honda,accord lx sedan 4d,192000.0,4000.0,"San Francisco, CA"
2002,mazda,626 es sedan 4d,65000.0,2800.0,"Hayward, CA"
2002,nissan,altima 2.5 sl sedan 4d,117000.0,4500.0,"Sunnyvale, CA"
2005,honda,accord lx sedan 4d,144000.0,6000.0,"Concord, CA"
2017,ford,fusion platinum hybrid sedan 4d,130000.0,13999.0,"San Mateo, CA"
2001,honda,civic dx coupe 2d,200000.0,1900.0,"Pittsburg, CA"
2003,bmw,series 3,140000.0,5000.0,"Hayward, CA"
2013,bmw,328i couple,75000.0,11499.0,"Danville, CA"
2006,volvo,v50,179000.0,3900.0,"Newark, CA"
2007,honda,accord ex sedan 4d,119000.0,7000.0,"San Mateo, CA"
2002,honda,civic lx coupe 2d,149000.0,3500.0,"Pittsburg, CA"
2007,honda,accord,145000.0,6500.0,"San Jose, CA"
1999,honda,accord,167000.0,3800.0,"Newark, CA"
2013,bmw,m6 coupe 2d,115000.0,22500.0,"Oakland, CA"
2008,hyundai,elantra se sedan 4d,140000.0,4000.0,"Hayward, CA"
2017,nissan,altima 2.5 s sedan 4d,86000.0,10000.0,"Livermore, CA"
2010,honda,accord lx sedan 4d,121000.0,8950.0,"Menlo Park, CA"
2002,lexus,s430,130000.0,11000.0,"El Sobrante, CA"
2008,pontiac,solstice convertible 2d,30000.0,10125.0,"Stockton, CA"
2007,ford,mustang gt premium convertible 2d,300000.0,4000.0,"Oakland, CA"
2007,honda,accord lx sedan 4d,96000.0,4900.0,"Stockton, CA"
2014,ford,fusion se sedan 4d,49000.0,12950.0,"Fremont, CA"
2002,ford,focus zts sedan 4d,156000.0,2500.0,"Fairfield, CA"
2006,honda,civic hybrid sedan 4d,121000.0,6500.0,"Antioch, CA"
2009,bmw,"328i e93 2-door, 3l-i6c. rear wheel drive",136000.0,7500.0,"Union City, CA"
2006,honda,accord ex-l coupe 2d,149000.0,4800.0,"Oakland, CA"
2006,honda,accord ex-l sedan 4d,161000.0,4000.0,"Palo Alto, CA"
2013,lincoln,mkz sedan 4d,152000.0,10200.0,"Pinole, CA"
2006,pontiac,g6 sedan 4d,94000.0,5499.0,"San Leandro, CA"
2006,bmw,m3 convertible 2d,68000.0,25000.0,"Livermore, CA"
2014,ford,fusion titanium hybrid sedan 4d,104000.0,11100.0,"Pittsburg, CA"
2007,nissan,altima 2.5 s sedan 4d,189000.0,3500.0,"Martinez, CA"
2013,chevrolet,camaro,161000.0,9500.0,"Oakland, CA"
1997,bmw,z3,200000.0,4996.0,"San Francisco, CA"
2005,chrysler,pt cruiser,83000.0,4000.0,"Richmond, CA"
2002,volvo,v70 2.4t wagon 4d,190000.0,2300.0,"Oakland, CA"
2008,bmw,series 6,60000.0,15000.0,"San Francisco, CA"
2000,chevrolet,malibu sedan 4d,115000.0,3000.0,"Hayward, CA"
2005,honda,accord lx coupe 2d,182000.0,3695.0,"Fremont, CA"
2014,ford,c-max sel wagon 4d,118000.0,10000.0,"San Rafael, CA"
2016,kia,optima hybrid,58000.0,11700.0,"Castro Valley, CA"
2015,honda,civic natural gas sedan 4d,150000.0,8000.0,"Richmond, CA"
2011,hyundai,sonata gls sedan 4d,153000.0,6499.0,"Fremont, CA"
2014,mazda,mx-5 miata club,39000.0,19961.0,"Oakland, CA"
2019,hyundai,kona se sport utility 4d,51000.0,3000.0,"Daly City, CA"
2007,ford,taurus sel sedan 4d,58000.0,4500.0,"Oakland, CA"
2014,nissan,maxima s sedan 4d,155000.0,7800.0,"Pittsburg, CA"
2005,nissan,altima 2.5 s sedan 4d,250000.0,3000.0,"Pittsburg, CA"
2015,dodge,durango r/t sport utility 4d,81000.0,19000.0,"San Pablo, CA"
2012,nissan,maxima,160000.0,6995.0,"Fremont, CA"
1999,nissan,altima gxe sedan 4d,175000.0,2500.0,"Pinole, CA"
2008,nissan,sentra s sedan 4d,134000.0,3060.0,"Oakland, CA"
2015,hyundai,sonata,110000.0,12995.0,"Fremont, CA"
2004,saturn,ion sedan,250000.0,1000.0,"Placerville, CA"
2014,nissan,sentra sv sedan 4d,104000.0,1.0,"Fremont, CA"
2010,ford,fusion,120000.0,8800.0,"Fremont, CA"
2003,bmw,z4 2.5i roadster 2d,143000.0,5995.0,"Cupertino, CA"
2012,hyundai,sonata hybrid sedan 4d,170000.0,6500.0,"Palo Alto, CA"
1999,honda,accord lx sedan 4d,2000.0,2500.0,"Santa Clara, CA"
1999,ford,mustang gt convertible 2d,120000.0,4500.0,"Winters, CA"
2007,honda,civic hybrid sedan 4d,129000.0,7499.0,"San Leandro, CA"
2006,honda,civic ex sedan 4d,95000.0,6000.0,"Hayward, CA"
2006,pontiac,solstice convertible 2d,111000.0,7800.0,"Palo Alto, CA"
2000,nissan,sentra,260000.0,2900.0,"Sonoma, CA"
2005,honda,accord ex sedan 4d,245000.0,4000.0,"Concord, CA"
2005,bmw,series 3 convertible,82000.0,8250.0,"Hillsborough, CA"
2011,chrysler,200 touring convertible 2d,142000.0,4486.0,"Fremont, CA"
2003,honda,civic lx sedan 4d,277000.0,2000.0,"San Francisco, CA"
2006,ford,focus zx3 s hatchback 2d,2000.0,3000.0,"Fairfield, CA"
2003,honda,accord ex-l sedan 4d,157000.0,4300.0,"Vallejo, CA"
2011,honda,civic gx sedan 4d,85000.0,7300.0,"San Francisco, CA"
2003,honda,accord,230000.0,2800.0,"Petaluma, CA"
2013,ford,fusion se hybrid sedan 4d,149000.0,7500.0,"Mountain View, CA"
2005,ford,five hundred sel sedan 4d,132000.0,3500.0,"Oakland, CA"
2011,honda,insight ex hatchback 4d,130000.0,9000.0,"East Palo Alto, CA"
1995,ford,mustang gt convertible 2d,85000.0,6250.0,"Oakland, CA"
2016,nissan,sentra,97000.0,8950.0,"Redwood City, CA"
2014,nissan,sentra sv sedan 4d,82000.0,7490.0,"Livermore, CA"
2008,honda,accord ex-l sedan 4d,143000.0,8600.0,"Novato, CA"
2012,nissan,maxima s sedan 4d,143000.0,3500.0,"San Leandro, CA"
2008,honda,cr-v ex-l sport utility 4d,204000.0,6500.0,"Santa Rosa, CA"
2005,audi,a4 1.8t cabriolet 2d,91000.0,8500.0,"Alameda, CA"
2009,honda,accord lx sedan 4d,150000.0,2500.0,"Pittsburg, CA"
2007,honda,accord,129000.0,4950.0,"Oakland, CA"
2009,honda,accord ex-l,185000.0,7450.0,"Walnut Creek, CA"
2011,kia,optima ex sedan 4d,102000.0,8500.0,"San Pablo, CA"
2007,honda,fit hatchback 4d,155000.0,4900.0,"Alameda, CA"
2000,honda,accord ex sedan 4d,209000.0,1500.0,"Santa Rosa, CA"
2007,nissan,altima 2.5 s sedan 4d,95000.0,5900.0,"West Sacramento, CA"
2012,honda,civic ex sedan 4d,142000.0,5300.0,"Brentwood, CA"
2007,honda,accord,154000.0,4300.0,"Antioch, CA"
2005,mini,cooper,106000.0,6897.0,"Hayward, CA"
2006,honda,accord,155000.0,5900.0,"Hayward, CA"
2004,nissan,altima 2.5 s sedan 4d,171000.0,4000.0,"Martinez, CA"
2020,nissan,altima 2.5 s sedan 4d,54000.0,22500.0,"Burlingame, CA"
2009,honda,accord lx sedan 4d,78000.0,10000.0,"Oakland, CA"
2013,chrysler,,150000.0,5799.0,"Newark, CA"
2000,chevrolet,malibu,115000.0,3000.0,"Oakland, CA"
2000,honda,accord,194000.0,1.0,"San Jose, CA"
2013,lexus,ct 200h f-sport sport,107000.0,17899.0,"Mountain View, CA"
2002,lexus,is300,227000.0,12345.0,"Fairfield, CA"
2008,honda,civic si sedan 4d,165000.0,8300.0,"Antioch, CA"
1998,volkswagen,cabrio gl convertible 2d,150000.0,3099.0,"Castro Valley, CA"
2010,chevrolet,malibu,166000.0,4300.0,"Antioch, CA"
2009,volkswagen,jetta s sedan 4d,122000.0,3900.0,"Oakland, CA"
2004,mazda,mx-5 miata ls convertible 2d,238000.0,6800.0,"San Mateo, CA"
2001,honda,accord ex sedan 4d,206000.0,3750.0,"Pinole, CA"
2015,ford,fusion se hybrid sedan 4d,145000.0,9000.0,"San Mateo, CA"
2014,nissan,versa s sedan 4d,55000.0,6000.0,"San Jose, CA"
2006,nissan,350z enthusiast roadster 2d,130000.0,5500.0,"Pittsburg, CA"
2007,honda,accord lx sedan 4d,168000.0,5400.0,"Pleasant Hill, CA"
2006,chrysler,pt cruiser touring sport wagon 4d,136000.0,2000.0,"Rohnert Park, CA"
2003,saturn,l200,206000.0,1800.0,"San Francisco, CA"
2005,nissan,altima 2.5 s sedan 4d,140000.0,4500.0,"South San Francisco, CA"
2014,bmw,x1 sdrive28i sport utility 4d,103000.0,9000.0,"East Palo Alto, CA"
2008,nissan,versa sl hatchback 4d,122000.0,4950.0,"Vallejo, CA"
2001,ford,mustang coupe 2d,125000.0,4500.0,"San Mateo, CA"
2010,honda,civic ex-l sedan 4d,160000.0,6700.0,"San Mateo, CA"
2017,ford,c-max se wagon 4d,66000.0,12450.0,"San Mateo, CA"
2004,bmw,ci325,137000.0,4900.0,"Oakland, CA"
1999,mercedes-benz,slk-class kompressor,134000.0,2700.0,"San Leandro, CA"
2005,chrysler,pt cruiser gt convertible 2d,138000.0,2999.0,"Hayward, CA"
2002,mazda,626 es sedan 4d,65000.0,3200.0,"Hayward, CA"
2003,nissan,altima 3.5 se sedan 4d,130000.0,4000.0,"Concord, CA"
2003,nissan,maxima,117000.0,2900.0,"Oakland, CA"
2005,nissan,altima,155000.0,3900.0,"Newark, CA"
2007,jaguar,xk series,45000.0,17900.0,"Antioch, CA"
2019,chevrolet,malibu hybrid sedan 4d,31000.0,24999.0,"Fremont, CA"
2014,nissan,altima 2.5 s sedan 4d,139000.0,7800.0,"Pleasant Hill, CA"
2001,ford,focus zx3 hatchback 2d,201000.0,1250.0,"Grass Valley, CA"
1998,chevrolet,malibu,125000.0,3600.0,"San Mateo, CA"
2018,hyundai,elantra se sedan 4d,38000.0,12800.0,"Hayward, CA"
2013,ford,c-max se wagon 4d,133000.0,11000.0,"Daly City, CA"
2003,nissan,maxima,142000.0,12345.0,"Oakland, CA"
2011,dodge,durango,137000.0,10588.0,"Pittsburg, CA"
2017,nissan,maxima platinum (2017.5) sedan 4d,129000.0,25000.0,"Hayward, CA"
2012,nissan,maxima s sedan 4d,160000.0,5500.0,"Alameda, CA"
2020,honda,odyssey,63000.0,30500.0,"San Mateo, CA"
2005,mini,cooper s convertible 2d,86000.0,8200.0,"Richmond, CA"
2011,nissan,altima 2.5 sedan 4d,199000.0,3400.0,"Concord, CA"
2001,honda,accord lx sedan 4d,168000.0,4000.0,"Oakland, CA"
2002,honda,accord ex sedan 4d,172000.0,1000.0,"San Jose, CA"
2015,nissan,altima 2.5 s sedan 4d,164000.0,6999.0,"Oakland, CA"
2004,honda,civic,200000.0,1.0,"Oakland, CA"
2006,honda,civic ex sedan 4d,160000.0,4950.0,"Cotati, CA"
2021,nissan,altima,35000.0,1799.0,"Stockton, CA"
1996,honda,accord lx sedan 4d,233000.0,3500.0,"Newark, CA"
2006,nissan,altima 2.5 s sedan 4d,220000.0,3950.0,"Newark, CA"
2008,honda,cr-v ex sport utility 4d,120000.0,8500.0,"San Jose, CA"
2004,honda,civic hybrid sedan 4d,187000.0,6500.0,"Dublin, CA"
2010,honda,insight ex hatchback 4d,140000.0,7400.0,"San Jose, CA"
2011,honda,civic gx sedan 4d,166000.0,7500.0,"Livermore, CA"
2002,saturn,vue,89000.0,3500.0,"Lafayette, CA"
2007,honda,accord,182000.0,6000.0,"Ukiah, CA"
2007,mazda,mx-5 miata grand touring convertible 2d,167000.0,7500.0,"Berkeley, CA"
2009,nissan,maxima,124000.0,7500.0,"Oakley, CA"
2015,chrysler,200c sedan 4d,102000.0,8750.0,"Hayward, CA"
2010,honda,civic,180000.0,6490.0,"Napa, CA"
2005,mini,cooper convertible 2d,115000.0,5500.0,"Pinole, CA"
1995,honda,accord lx sedan 4d,157000.0,3500.0,"San Pablo, CA"
2004,mitsubishi,diamante,190000.0,1485.0,"Stockton, CA"
2007,ford,focus ses wagon 4d,153000.0,3500.0,"San Francisco, CA"
1997,nissan,sentra,150000.0,3500.0,"Menlo Park, CA"
2013,ford,c-max se wagon 4d,142000.0,10000.0,"San Bruno, CA"
2007,honda,civic dx sedan 4d,141000.0,7500.0,"Castro Valley, CA"
2001,honda,cr-v lx sport utility 4d,230000.0,3000.0,"Hercules, CA"
2006,pontiac,g6,128000.0,4600.0,"San Francisco, CA"
2009,ford,fusion sel sedan 4d,116000.0,4998.0,"San Jose, CA"
2007,nissan,murano,158000.0,6000.0,"El Sobrante, CA"
2008,nissan,altima 2.5 s coupe 2d,200000.0,5000.0,"Suisun City, CA"
2014,chevrolet,impala ltz sedan 4d,88000.0,14000.0,"Stockton, CA"
2015,nissan,altima,186000.0,6499.0,"Newark, CA"
2005,saturn,ion,10000.0,5500.0,"Oakland, CA"
2013,honda,civic ex-l sedan 4d,30000.0,11900.0,"Hayward, CA"
2006,hyundai,sonata gl sedan 4d,56000.0,5800.0,"San Jose, CA"
2000,honda,accord,219000.0,12345.0,"Oakland, CA"
2008,nissan,altima 2.5 s sedan 4d,133000.0,5999.0,"Davis, CA"
2009,honda,accord ex-l sedan 4d,149000.0,7950.0,"Sunnyvale, CA"
2005,pontiac,g6 gt sedan 4d,280000.0,2900.0,"Oakland, CA"
2002,saturn,l300,93000.0,2900.0,"Oakland, CA"
2000,ford,taurus ses sedan 4d,44000.0,4200.0,"Alameda, CA"
2004,nissan,altima,2000.0,3500.0,"Oakland, CA"
2009,chrysler,pt cruiser,110000.0,2000.0,"Antioch, CA"
2007,honda,accord,209000.0,5000.0,"San Francisco, CA"
2018,honda,accord,11000.0,5.0,"San Francisco, CA"
2010,nissan,altima,7000.0,7500.0,"San Francisco, CA"
2001,honda,accord lx sedan 4d,216000.0,2400.0,"San Francisco, CA"
2009,pontiac,g6 sedan 4d,86000.0,6000.0,"Berkeley, CA"
2008,ford,focus,240000.0,4500.0,"Oakland, CA"
2006,honda,accord,150000.0,200.0,"Vallejo, CA"
2011,honda,civic lx sedan 4d,117000.0,9991.0,"Oakland, CA"
2002,honda,civic ex coupe 2d,56000.0,6500.0,"Berkeley, CA"
2014,nissan,versa,93000.0,6500.0,"Livermore, CA"
2005,honda,civic value sedan 4d,160000.0,5000.0,"Newark, CA"
2013,ford,fiesta se sedan 4d,50000.0,7500.0,"Novato, CA"
2008,bmw,series 3 convertible,158000.0,9500.0,"Fremont, CA"
2014,ford,fusion,117000.0,7995.0,"Campbell, CA"
2007,saturn,sky roadster 2d,143000.0,7000.0,"Newark, CA"
2013,hyundai,sonata se sedan 4d,62000.0,8500.0,"Lodi, CA"
2000,honda,accord,280000.0,1500.0,"San Jose, CA"
2004,bmw,z4 2.5i roadster 2d,125000.0,7500.0,"San Jose, CA"
2007,honda,accord se sedan 4d,149000.0,6400.0,"San Jose, CA"
2009,honda,accord,126000.0,7500.0,"San Jose, CA"
2002,honda,accord ex sedan 4d,195000.0,4500.0,"San Jose, CA"
2001,honda,civic,86000.0,4900.0,"Concord, CA"
2011,nissan,altima 2.5 s coupe 2d,99000.0,8499.0,"Santa Clara, CA"
2013,nissan,altima 2.5 s sedan 4d,80000.0,7800.0,"Vallejo, CA"
2005,ford,five hundred sel sedan 4d,135000.0,3500.0,"Manteca, CA"
2013,honda,civic lx sedan 4d,127000.0,10900.0,"Castro Valley, CA"
2006,mercury,montego premier sedan 4d,171000.0,3400.0,"Castro Valley, CA"
2006,nissan,altima 2.5 s sedan 4d,164000.0,4300.0,"Martinez, CA"
2008,saturn,sky roadster 2d,50000.0,10000.0,"Walnut Creek, CA"
2017,ford,fusion se sedan 4d,62000.0,15500.0,"Palo Alto, CA"
2001,honda,accord,121000.0,4950.0,"Fremont, CA"
2007,nissan,murano sl sport utility 4d,170000.0,4050.0,"Sonoma, CA"
2015,nissan,altima 2.5 s sedan 4d,175000.0,6750.0,"Hayward, CA"
2000,honda,accord ex sedan 4d,190000.0,2900.0,"Oakland, CA"
2007,honda,accord ex-l sedan 4d,190000.0,6000.0,"Bakersfield, CA"
2012,nissan,versa s hatchback 4d,169000.0,5500.0,"San Francisco, CA"
2008,subaru,legacy 2.5i sedan 4d,176000.0,4500.0,"Minneapolis, MN"
2002,hyundai,accent gl sedan 4d,87000.0,2000.0,"Minneapolis, MN"
2003,ford,taurus ses sedan 4d,191000.0,1600.0,"Minneapolis, MN"
2010,ford,focus s sedan 4d,148000.0,2500.0,"Minneapolis, MN"
1997,honda,accord v6,190000.0,1600.0,"Minneapolis, MN"
2006,honda,accord,220000.0,1500.0,"Minneapolis, MN"
2005,chevrolet,malibu ls sedan 4d,185000.0,2000.0,"Carver, MN"
2007,honda,civic si coupe 2d,346000.0,2200.0,"St Paul, MN"
2001,honda,civic lx sedan 4d,154000.0,2800.0,"Shoreview, MN"
2000,honda,accord lx sedan 4d,180000.0,3500.0,"Minneapolis, MN"
2000,chevrolet,blazer,98000.0,3200.0,"Hopkins, MN"
2008,ford,focus body 4d,162000.0,1000.0,"St Paul, MN"
2007,mazda,mazda6,138000.0,3000.0,"St Paul, MN"
2005,buick,century sedan 4d,145000.0,2500.0,"Osceola, WI"
2010,hyundai,sonata gls sedan 4d,203000.0,2700.0,"Minneapolis, MN"
2004,infiniti,g35 manual,193000.0,3000.0,"Champlin, MN"
2010,ford,focus,148000.0,1500.0,"New Prague, MN"
2004,volvo,v70 r wagon 4d,155000.0,10000.0,"Minneapolis, MN"
2006,audi,a4 3.2 quattro sedan 4d,160000.0,5500.0,"Minneapolis, MN"
2003,honda,civic ex coupe 2d,130000.0,4050.0,"St Cloud, MN"
2002,chevrolet,malibu sedan 4d,110000.0,3449.0,"Roseville, MN"
2011,honda,civic lx-s sedan 4d,169000.0,4300.0,"Roseville, MN"
2000,honda,s2000 convertible 2d,50000.0,23000.0,"Minneapolis, MN"
1993,honda,prelude s coupe 2d,230000.0,1234.0,"Cumberland, WI"
1995,chevrolet,camaro coupe 2d,119000.0,6300.0,"Eagan, MN"
2000,saturn,sl100,106000.0,3750.0,"Monticello, MN"
2003,jeep,grand cherokee limited sport utility 4d,230000.0,2500.0,"St Paul, MN"
2003,ford,focus zx5 hatchback 4d,189000.0,3000.0,"Newport, MN"
2014,chevrolet,cruze lt sedan 4d,105000.0,6699.0,"Andover, MN"
2013,honda,civic ex-l sedan 4d,109000.0,8999.0,"Minneapolis, MN"
2010,chevrolet,malibu ltz sedan 4d,112000.0,5500.0,"Eau Claire, WI"
2008,honda,civic ex sedan 4d,205000.0,3999.0,"Roseville, MN"
2008,hyundai,sonata limited sedan 4d,115000.0,5750.0,"Bethel, MN"
2011,chevrolet,cruze ls sedan 4d,69000.0,6350.0,"Osseo, MN"
1994,ford,mustang,129000.0,4000.0,"Marshall, MN"
2008,ford,fusion se sedan 4d,202000.0,2800.0,"Minneapolis, MN"
2007,mercedes-benz,slk-class convertible,140000.0,8750.0,"Zimmerman, MN"
2002,honda,accord ex,233000.0,2500.0,"Foreston, MN"
2008,ford,fusion,200000.0,1234.0,"Red Wing, MN"
2007,chevrolet,impala ss,189000.0,2800.0,"Minneapolis, MN"
2003,chevrolet,malibu,146000.0,2400.0,"Cushing, WI"
2015,honda,accord lx sedan 4d,99000.0,10000.0,"Minneapolis, MN"
2016,chevrolet,malibu lt sedan 4d,129000.0,9600.0,"Maple Grove, MN"
2008,honda,accord lx-p sedan 4d,196000.0,4900.0,"White Bear Lake, MN"
2010,hyundai,sonata gls sedan 4d,188000.0,3999.0,"Elk River, MN"
2006,pontiac,g6 sedan 4d,130000.0,3000.0,"Eau Claire, WI"
2013,dodge,dart,153000.0,6999.0,"Zimmerman, MN"
2009,honda,accord,104000.0,8500.0,"Minneapolis, MN"
2004,jeep,grand cherokee limited sport utility 4d,216000.0,3800.0,"Minneapolis, MN"
2006,chevrolet,cobalt lt sedan 4d,187000.0,2500.0,"Eau Claire, WI"
2009,chevrolet,impala lt sedan 4d,189000.0,4700.0,"St Cloud, MN"
2000,chevrolet,impala sedan 4d,55000.0,999.0,"Brook Park, MN"
2015,ford,mustang v6 convertible 2d,130000.0,12000.0,"Minneapolis, MN"
2005,chrysler,pt cruiser limited sport wagon 4d,181000.0,2650.0,"Waconia, MN"
2006,chrysler,sebring gtc convertible 2d,136000.0,3600.0,"St Paul, MN"
2007,ford,fusion se sedan 4d,197000.0,2500.0,"Stoughton, WI"
2012,honda,accord se sedan 4d,187000.0,7500.0,"Minneapolis, MN"
2006,hyundai,sonata gls sedan 4d,174000.0,1850.0,"Minneapolis, MN"
2004,audi,a6 quattro sedan 4d,220000.0,1500.0,"Andover, MN"
2008,kia,spectra lx sedan 4d,171000.0,2500.0,"St Paul, MN"
2013,chrysler,200 touring sedan 4d,38000.0,7400.0,"Minneapolis, MN"
2011,honda,accord lx sedan 4d,135000.0,5800.0,"Lakeville, MN"
2015,chevrolet,malibu ltz sedan 4d,53000.0,13000.0,"Minneapolis, MN"
2008,honda,accord ex-l sedan 4d,117000.0,6850.0,"St Paul, MN"
2006,mazda,mx-5 miata convertible 2d,114000.0,8200.0,"St Paul, MN"
2018,chrysler,300 touring sedan 4d,102000.0,14950.0,"Andover, MN"
2015,bmw,328i xdrive,97000.0,13699.0,"Minneapolis, MN"
2003,chevrolet,impala sedan 4d,265000.0,2500.0,"Rogers, MN"
2000,honda,accord,218000.0,3200.0,"Minneapolis, MN"
2014,hyundai,sonata gls sedan 4d,123000.0,8000.0,"Monticello, MN"
2012,honda,accord se sedan 4d,152000.0,7500.0,"Prior Lake, MN"
2009,ford,focus,12000.0,2500.0,"St Paul, MN"
2012,honda,accord ex,101000.0,11500.0,"Savage, MN"
2007,ford,fusion,122000.0,3000.0,"Minneapolis, MN"
2015,chrysler,200 c,51000.0,14500.0,"Rice, MN"
2011,ford,edge sport suv 4d,179000.0,5550.0,"Alexandria, MN"
2001,honda,accord ex sedan 4d,212000.0,1600.0,"Rochester, MN"
2006,chevrolet,cobalt lt sedan 4d,187000.0,2500.0,"Hudson, WI"
2013,chevrolet,impala ltz sedan 4d,143000.0,5500.0,"Lakeland, MN"
2017,honda,accord sport sedan 4d,101000.0,16000.0,"Minneapolis, MN"
2003,pontiac,grand am gt sedan 4d,102000.0,3000.0,"St Paul, MN"
2004,jeep,liberty limited edition sport utility 4d,199000.0,3000.0,"Minneapolis, MN"
2019,nissan,rogue,36000.0,18500.0,"Prior Lake, MN"
2010,ford,fusion se sedan 4d,147000.0,5000.0,"Minnetonka, MN"
2012,nissan,maxima sv sedan 4d,144000.0,7195.0,"New Brighton, MN"
2004,nissan,altima 2.5 s sedan 4d,230000.0,2800.0,"Wausau, WI"
2006,ford,five hundred sel sedan 4d,234000.0,2800.0,"Minneapolis, MN"
2013,honda,accord,90000.0,11000.0,"Shakopee, MN"
2014,nissan,altima 2.5 sl sedan 4d,88000.0,13969.0,"St Paul, MN"
2016,chevrolet,malibu lt sedan 4d,110000.0,11995.0,"Hopkins, MN"
2018,nissan,altima,224000.0,8999.0,"Anoka, MN"
2006,nissan,altima 2.5 s,143000.0,3495.0,"Sauk Rapids, MN"
2016,chevrolet,cruze lt sedan 4d,170000.0,8999.0,"St Paul, MN"
2007,chevrolet,malibu lt maxx hatchback 4d,185000.0,3944.0,"St Cloud, MN"
2002,saturn,sl2,282000.0,200.0,"Bloomer, WI"
2009,honda,accord,255000.0,1000.0,"Brainerd, MN"
2017,subaru,legacy 2.5i sport sedan 4d,46000.0,16300.0,"Minneapolis, MN"
2018,nissan,maxima,72000.0,21995.0,"St Paul, MN"
2002,ford,taurus se sedan 4d,190000.0,1995.0,"Clintonville, WI"
2005,chrysler,crossfire limited roadster 2d,64000.0,12418.0,"Hopkins, MN"
2013,ford,taurus,89000.0,6800.0,"Minneapolis, MN"
2000,saturn,sl1,201000.0,400.0,"Menomonie, WI"
2019,chevrolet,equinox lt awd,14000.0,18995.0,"Cottage Grove, MN"
2005,acura,mdx,185000.0,4500.0,"Mankato, MN"
2008,chrysler,sebring limited sedan 4d,90000.0,4000.0,"Cedar Rapids, IA"
2006,ford,focus zx4 s sedan 4d,180000.0,2500.0,"Byron, MN"
2007,hyundai,sonata limited sedan 4d,199000.0,2500.0,"Maple Grove, MN"
2003,mazda,protege dx sedan 4d,109000.0,2000.0,"Burnsville, MN"
